price,carat,total_depth_%,table,length,width,depth,cut,color,clarity,color_mod,clarity_mod
756,0.35,62,55,4.52,4.54,2.81,Ideal,H,VVS1,5,2
756,0.32,61.4,56,4.42,4.47,2.73,Ideal,D,VS1,1,4
756,0.42,60.7,57,4.81,4.89,2.95,Ideal,G,SI1,4,6
756,0.32,60.8,57,4.44,4.41,2.69,Ideal,D,SI1,1,6
756,0.32,62,55,4.47,4.37,2.74,Ideal,D,SI1,1,6
756,0.32,61.9,57,4.4,4.36,2.71,Ideal,D,SI1,1,6
756,0.32,62,57,4.4,4.37,2.72,Ideal,D,SI1,1,6
756,0.32,62.8,56,4.35,4.34,2.73,Ideal,D,SI1,1,6
756,0.32,62,57,4.42,4.38,2.73,Ideal,D,SI1,1,6
756,0.32,61.9,55,4.4,4.39,2.72,Ideal,I,VVS1,6,2
756,0.32,61.7,55,4.4,4.39,2.71,Ideal,I,VVS1,6,2
756,0.32,62.5,55,4.4,4.37,2.74,Ideal,I,VVS1,6,2
756,0.32,62.4,55,4.38,4.34,2.72,Ideal,I,VVS1,6,2
756,0.32,59.3,55,4.53,4.51,2.68,Ideal,D,SI1,1,6
756,0.32,59.6,57,4.47,4.42,2.65,Ideal,D,SI1,1,6
756,0.32,61.4,57,4.42,4.41,2.71,Ideal,D,SI1,1,6
756,0.32,60.9,56,4.43,4.4,2.69,Ideal,D,SI1,1,6
756,0.32,61.5,56,4.42,4.39,2.71,Ideal,D,SI1,1,6
756,0.32,61.3,55,4.42,4.39,2.7,Ideal,D,SI1,1,6
756,0.32,62.5,54,4.41,4.39,2.75,Ideal,D,SI1,1,6
756,0.32,62.8,56,4.42,4.37,2.76,Ideal,D,SI1,1,6
756,0.32,62.6,55,4.39,4.36,2.74,Ideal,D,SI1,1,6
756,0.32,62.7,54,4.4,4.37,2.75,Ideal,D,SI1,1,6
756,0.32,61.3,57,4.41,4.37,2.69,Ideal,D,SI1,1,6
756,0.32,62.7,54,4.39,4.35,2.74,Ideal,D,SI1,1,6
756,0.32,62.7,57,4.37,4.34,2.73,Ideal,D,SI1,1,6
756,0.31,62,56,4.38,4.36,2.71,Ideal,E,VS2,2,5
756,0.42,61.9,55,4.79,4.84,2.98,Ideal,D,SI1,1,6
757,0.38,61.9,54.1,4.66,4.69,2.89,Ideal,G,VS2,4,5
757,0.31,61.6,55,4.36,4.38,2.69,Ideal,F,VS2,3,5
757,0.31,61.9,55,4.35,4.37,2.7,Ideal,F,VS2,3,5
757,0.31,61.6,55,4.38,4.39,2.7,Ideal,F,VS2,3,5
757,0.31,61.9,55,4.37,4.39,2.71,Ideal,F,VS2,3,5
758,0.4,62,54,4.74,4.77,2.95,Ideal,I,VVS2,6,3
758,0.4,62,57,4.73,4.75,2.94,Ideal,I,VVS2,6,3
758,0.34,62.1,54.1,4.47,4.5,2.78,Ideal,E,VS2,2,5
758,0.46,61.5,54,4.98,5.01,3.07,Ideal,F,SI2,3,7
758,0.46,61.5,54,4.98,5.01,3.07,Ideal,F,SI2,3,7
758,0.4,62.5,56,4.7,4.74,2.95,Ideal,J,IF,7,1
758,0.32,61.6,56,4.37,4.4,2.7,Ideal,D,VS2,1,5
758,0.32,62,55,4.38,4.42,2.73,Ideal,D,VS2,1,5
758,0.32,62.4,57,4.34,4.38,2.72,Ideal,D,VS2,1,5
758,0.32,61.9,55,4.39,4.43,2.73,Ideal,D,VS2,1,5
758,0.32,61.7,57,4.39,4.42,2.72,Ideal,E,VS1,2,4
449,0.32,60.6,57,4.4,4.44,2.68,Ideal,H,SI1,5,6
449,0.32,62.5,55,4.37,4.4,2.74,Ideal,I,VS2,6,5
449,0.32,61.5,56,4.4,4.41,2.71,Ideal,I,VS2,6,5
449,0.32,60.3,56,4.44,4.45,2.68,Ideal,I,VS2,6,5
449,0.32,61.6,56,4.37,4.39,2.7,Ideal,I,VS2,6,5
449,0.32,61.3,56,4.38,4.43,2.7,Ideal,I,VS2,6,5
449,0.32,62.7,55,4.39,4.42,2.76,Ideal,E,SI2,2,7
450,0.25,62,57,4.02,4.06,2.5,Ideal,I,VS2,6,5
450,0.32,61.6,56,4.44,4.46,2.74,Ideal,G,SI2,4,7
450,0.32,61.8,55,4.4,4.43,2.73,Ideal,G,SI2,4,7
450,0.32,62.2,53,4.4,4.44,2.75,Ideal,G,SI2,4,7
450,0.36,62.2,55,4.57,4.59,2.85,Ideal,F,SI2,3,7
450,0.33,62.3,55,4.44,4.49,2.78,Ideal,F,SI2,3,7
450,0.36,61.2,56,4.61,4.64,2.83,Ideal,F,SI2,3,7
450,0.32,61.9,54,4.41,4.45,2.74,Ideal,I,SI1,6,6
758,0.32,61.1,56,4.39,4.41,2.69,Ideal,D,VS2,1,5
758,0.32,61,56,4.42,4.46,2.71,Ideal,D,VS2,1,5
758,0.32,61.9,55,4.41,4.44,2.74,Ideal,D,VS2,1,5
758,0.32,61.6,57,4.35,4.39,2.69,Ideal,E,VS1,2,4
758,0.32,62.2,56,4.38,4.4,2.73,Ideal,D,VS2,1,5
758,0.32,62.7,54,4.36,4.38,2.74,Ideal,D,VS2,1,5
758,0.32,61.7,54,4.38,4.43,2.72,Ideal,D,VS2,1,5
758,0.32,61.9,57,4.37,4.39,2.71,Ideal,D,VS2,1,5
758,0.32,62.1,56,4.39,4.43,2.74,Ideal,D,VS2,1,5
758,0.32,61.3,56,4.37,4.41,2.69,Ideal,D,VS2,1,5
758,0.32,62.5,56,4.38,4.45,2.76,Ideal,D,VS2,1,5
758,0.32,61.5,56,4.38,4.4,2.7,Ideal,E,VS1,2,4
758,0.32,62.7,57,4.4,4.44,2.77,Ideal,D,VS2,1,5
758,0.32,62.6,57,4.37,4.41,2.75,Ideal,D,VS2,1,5
758,0.32,61,57,4.42,4.46,2.71,Ideal,D,VS2,1,5
758,0.32,62,55,4.37,4.41,2.72,Ideal,D,VS2,1,5
758,0.32,59.9,55,4.46,4.49,2.68,Ideal,E,VS1,2,4
758,0.32,62.2,55,4.37,4.41,2.73,Ideal,D,VS2,1,5
758,0.32,62.1,54,4.4,4.46,2.75,Ideal,D,VS2,1,5
758,0.32,61.7,56,4.39,4.42,2.72,Ideal,E,VS1,2,4
758,0.32,61.7,57,4.36,4.39,2.7,Ideal,D,VS2,1,5
758,0.32,62.2,56,4.36,4.39,2.72,Ideal,D,VS2,1,5
758,0.32,61.5,56,4.39,4.42,2.71,Ideal,D,VS2,1,5
758,0.32,62.6,55,4.37,4.39,2.74,Ideal,D,VS2,1,5
758,0.32,61.5,56,4.41,4.44,2.72,Ideal,D,VS2,1,5
758,0.32,60.5,56,4.45,4.48,2.7,Ideal,D,VS2,1,5
758,0.32,62.3,57,4.39,4.41,2.74,Ideal,D,VS2,1,5
758,0.32,61.6,56,4.37,4.4,2.7,Ideal,D,VS2,1,5
758,0.32,61.8,55,4.4,4.43,2.73,Ideal,E,VS1,2,4
758,0.32,61.9,56,4.38,4.41,2.72,Ideal,E,VS1,2,4
759,0.31,61.9,56,4.32,4.37,2.69,Ideal,F,VVS2,3,3
759,0.31,62.4,54,4.31,4.34,2.7,Ideal,G,VVS1,4,2
759,0.37,61.7,55,4.61,4.73,2.88,Ideal,F,VS2,3,5
759,0.36,61,56,4.61,4.64,2.82,Ideal,F,VS2,3,5
759,0.38,62.4,54,4.63,4.67,2.9,Ideal,G,VS1,4,4
759,0.41,61.4,56,4.81,4.83,2.96,Ideal,G,SI1,4,6
759,0.41,61.9,54,4.77,4.82,2.97,Ideal,G,SI1,4,6
760,0.27,62.7,55,4.1,4.12,2.58,Ideal,F,VVS2,3,3
760,0.27,62,55,4.14,4.16,2.57,Ideal,F,VVS2,3,3
760,0.27,60.2,55,4.24,4.27,2.56,Ideal,E,VVS2,2,3
760,0.27,61.9,56,4.16,4.19,2.58,Ideal,E,VVS2,2,3
760,0.27,62.5,56,4.1,4.14,2.57,Ideal,F,VVS1,3,2
760,0.42,62.1,54,4.82,4.84,3,Ideal,H,VS2,5,5
760,0.34,61.8,54,4.49,4.5,2.78,Ideal,E,VS2,2,5
760,0.34,61.9,55,4.49,4.52,2.79,Ideal,F,VS1,3,4
760,0.41,61.2,56,4.81,4.84,2.95,Ideal,E,SI2,2,7
760,0.42,60.9,56,4.89,4.86,2.97,Ideal,H,SI1,5,6
760,0.42,61.6,56,4.81,4.85,2.98,Ideal,F,SI1,3,6
760,0.27,61.3,57,4.16,4.2,2.56,Ideal,F,IF,3,1
760,0.27,61.8,55,4.14,4.21,2.57,Ideal,F,IF,3,1
760,0.27,61.4,57,4.17,4.19,2.57,Ideal,F,IF,3,1
760,0.27,63,55,4.13,4.16,2.61,Ideal,F,IF,3,1
760,0.43,62.5,56,4.82,4.84,3.02,Ideal,F,SI1,3,6
760,0.43,62.6,56,4.79,4.82,3.01,Ideal,E,SI1,2,6
761,0.33,60.4,57,4.48,4.52,2.72,Ideal,G,VVS2,4,3
761,0.33,60.9,57,4.46,4.51,2.73,Ideal,F,VVS2,3,3
761,0.33,61.4,55,4.48,4.51,2.76,Ideal,F,VVS2,3,3
761,0.33,61.7,55,4.46,4.49,2.76,Ideal,F,VVS2,3,3
761,0.33,60.7,56,4.46,4.5,2.72,Ideal,F,VVS2,3,3
761,0.33,61.8,54,4.47,4.5,2.77,Ideal,F,VVS2,3,3
761,0.36,60.6,57,4.58,4.62,2.79,Ideal,G,VS1,4,4
761,0.3,61,57,4.3,4.33,2.63,Ideal,D,VS1,1,4
761,0.44,61.4,56,4.89,4.94,3.02,Ideal,F,SI1,3,6
761,0.42,62.1,54,4.84,4.86,3.01,Ideal,D,SI1,1,6
761,0.31,60.8,57,4.38,4.4,2.67,Ideal,H,IF,5,1
761,0.31,61.2,56,4.37,4.39,2.68,Ideal,F,VVS2,3,3
761,0.31,62.4,55,4.33,4.36,2.71,Ideal,F,VVS2,3,3
762,0.37,61,56,4.64,4.67,2.84,Ideal,E,VS2,2,5
762,0.3,62.3,53.9,4.3,4.32,2.69,Ideal,D,VS2,1,5
763,0.37,61.1,54,4.63,4.66,2.84,Ideal,D,VS2,1,5
763,0.37,62.3,55,4.59,4.62,2.87,Ideal,D,VS2,1,5
763,0.41,61.5,55,4.78,4.81,2.95,Ideal,H,SI1,5,6
763,0.43,62.2,54,4.84,4.88,3.02,Ideal,G,SI1,4,6
763,0.3,62.5,54,4.29,4.32,2.69,Ideal,E,VVS1,2,2
764,0.36,62,54.8,4.57,4.59,2.84,Ideal,H,VVS1,5,2
764,0.3,61.8,57,4.32,4.36,2.68,Ideal,G,VVS1,4,2
764,0.3,62.1,57,4.27,4.29,2.66,Ideal,G,VVS1,4,2
764,0.3,62.2,57,4.3,4.32,2.68,Ideal,G,VVS1,4,2
764,0.3,61.5,57,4.28,4.31,2.64,Ideal,G,VVS1,4,2
764,0.3,62,58,4.27,4.31,2.66,Ideal,G,VVS1,4,2
764,0.3,61.9,57,4.28,4.31,2.66,Ideal,G,VVS1,4,2
764,0.3,61.7,54,4.32,4.34,2.67,Ideal,G,VVS1,4,2
764,0.3,61.7,57,4.31,4.35,2.67,Ideal,G,VVS1,4,2
764,0.3,61.7,57,4.32,4.34,2.67,Ideal,G,VVS1,4,2
764,0.3,61.8,56,4.32,4.36,2.68,Ideal,G,VVS1,4,2
764,0.3,61.1,57,4.32,4.35,2.65,Ideal,G,VVS1,4,2
764,0.3,62.7,54,4.3,4.34,2.71,Ideal,G,VVS1,4,2
764,0.3,61.4,58,4.31,4.35,2.66,Ideal,G,VVS1,4,2
764,0.3,62,54,4.35,4.36,2.7,Ideal,G,VVS1,4,2
764,0.3,62.3,54,4.32,4.35,2.7,Ideal,G,VVS1,4,2
764,0.3,62,58,4.28,4.3,2.66,Ideal,G,VVS1,4,2
764,0.3,61.4,57,4.32,4.35,2.66,Ideal,G,VVS1,4,2
764,0.3,62.2,57,4.28,4.3,2.67,Ideal,G,VVS1,4,2
764,0.3,61.6,58,4.31,4.32,2.66,Ideal,G,VVS1,4,2
764,0.3,61.9,54,4.33,4.36,2.69,Ideal,G,VVS1,4,2
764,0.3,61.5,55,4.33,4.35,2.67,Ideal,G,VVS1,4,2
764,0.4,61.8,54.5,4.74,4.77,2.94,Ideal,H,VS2,5,5
764,0.34,61.1,55,4.53,4.57,2.78,Ideal,F,VS1,3,4
764,0.34,61.7,55,4.51,4.53,2.79,Ideal,F,VS1,3,4
764,0.4,61.5,56,4.75,4.78,2.93,Ideal,F,SI2,3,7
764,0.41,61.2,58,4.76,4.81,2.93,Ideal,F,SI1,3,6
764,0.3,61.2,55,4.36,4.37,2.67,Ideal,H,IF,5,1
764,0.3,61.5,58,4.28,4.3,2.64,Ideal,H,IF,5,1
764,0.3,60.8,56,4.36,4.39,2.66,Ideal,H,IF,5,1
764,0.3,62.2,54,4.34,4.37,2.71,Ideal,H,IF,5,1
764,0.3,61.8,57,4.31,4.36,2.68,Ideal,H,IF,5,1
764,0.3,62.5,56,4.31,4.33,2.7,Ideal,H,IF,5,1
764,0.3,62.3,54,4.34,4.36,2.71,Ideal,H,IF,5,1
764,0.3,61.5,56,4.32,4.33,2.66,Ideal,H,IF,5,1
764,0.3,61.2,56,4.36,4.37,2.67,Ideal,H,IF,5,1
764,0.3,61.6,57,4.31,4.33,2.66,Ideal,H,IF,5,1
764,0.3,62.1,57,4.29,4.31,2.67,Ideal,H,IF,5,1
764,0.3,62,57,4.26,4.29,2.65,Ideal,H,IF,5,1
764,0.3,62,55,4.33,4.35,2.69,Ideal,H,IF,5,1
764,0.3,61.3,58,4.3,4.31,2.64,Ideal,H,IF,5,1
765,0.33,62.8,55,4.41,4.45,2.78,Ideal,F,VS1,3,4
765,0.4,62.9,57,4.75,4.7,2.97,Ideal,J,VS2,7,5
765,0.3,63,57,4.27,4.24,2.68,Ideal,I,VVS2,6,3
765,0.34,62.1,57,4.5,4.46,2.78,Ideal,G,VS2,4,5
765,0.4,61.6,56,4.74,4.68,2.9,Ideal,I,SI1,6,6
765,0.34,61.8,56,4.52,4.48,2.78,Ideal,G,VS2,4,5
765,0.34,61.1,55,4.55,4.52,2.77,Ideal,G,VS2,4,5
765,0.34,61.5,55,4.5,4.47,2.76,Ideal,G,VS2,4,5
765,0.34,62.7,55,4.49,4.48,2.81,Ideal,G,VS2,4,5
765,0.34,60.7,56,4.55,4.51,2.75,Ideal,E,SI1,2,6
765,0.34,62.1,57,4.51,4.48,2.79,Ideal,H,VS1,5,4
765,0.34,62.7,55,4.51,4.48,2.82,Ideal,H,VS1,5,4
765,0.34,62.5,57,4.46,4.43,2.78,Ideal,H,VS1,5,4
765,0.34,62.3,55,4.48,4.45,2.78,Ideal,H,VS1,5,4
765,0.34,62.7,57,4.48,4.45,2.8,Ideal,H,VS1,5,4
765,0.34,61.9,55,4.53,4.49,2.79,Ideal,G,VS2,4,5
765,0.34,61,57,4.5,4.48,2.74,Ideal,G,VS2,4,5
765,0.34,61.4,57,4.51,4.48,2.76,Ideal,G,VS2,4,5
765,0.34,61.7,56,4.53,4.48,2.78,Ideal,G,VS2,4,5
765,0.34,61.3,55,4.51,4.49,2.76,Ideal,G,VS2,4,5
765,0.34,62,54,4.5,4.47,2.78,Ideal,G,VS2,4,5
765,0.34,62,56,4.5,4.47,2.78,Ideal,G,VS2,4,5
765,0.34,62.2,55,4.5,4.47,2.79,Ideal,G,VS2,4,5
765,0.34,61.5,57,4.51,4.47,2.76,Ideal,G,VS2,4,5
765,0.34,62.1,55,4.49,4.46,2.78,Ideal,G,VS2,4,5
765,0.34,62.5,57,4.5,4.46,2.8,Ideal,G,VS2,4,5
765,0.34,62.2,53,4.51,4.46,2.79,Ideal,G,VS2,4,5
765,0.34,61.5,56,4.5,4.47,2.76,Ideal,G,VS2,4,5
765,0.34,62.9,55,4.52,4.45,2.82,Ideal,G,VS2,4,5
765,0.34,62,55,4.48,4.46,2.77,Ideal,G,VS2,4,5
765,0.34,62.2,57,4.47,4.44,2.77,Ideal,G,VS2,4,5
765,0.34,61.7,56,4.52,4.49,2.78,Ideal,E,SI1,2,6
765,0.34,61.4,54,4.53,4.5,2.77,Ideal,E,SI1,2,6
765,0.34,62.3,57,4.51,4.48,2.8,Ideal,E,SI1,2,6
765,0.34,61.4,55,4.54,4.48,2.77,Ideal,E,SI1,2,6
765,0.34,60.7,57,4.51,4.48,2.73,Ideal,E,SI1,2,6
765,0.34,61,57,4.51,4.48,2.74,Ideal,E,SI1,2,6
765,0.34,62.9,55,4.5,4.47,2.82,Ideal,E,SI1,2,6
765,0.34,62.1,55,4.51,4.47,2.79,Ideal,E,SI1,2,6
765,0.34,63,55,4.47,4.42,2.8,Ideal,E,SI1,2,6
765,0.34,61.8,56,4.48,4.45,2.76,Ideal,E,SI1,2,6
765,0.34,62.9,56,4.48,4.45,2.81,Ideal,E,SI1,2,6
765,0.34,62.2,55,4.49,4.45,2.78,Ideal,E,SI1,2,6
765,0.34,62.7,55,4.47,4.46,2.8,Ideal,E,SI1,2,6
765,0.34,62,57,4.48,4.46,2.77,Ideal,E,SI1,2,6
766,0.31,61.4,56,4.36,4.4,2.69,Ideal,E,VVS2,2,3
766,0.31,61.7,56,4.37,4.38,2.7,Ideal,E,VVS2,2,3
766,0.3,61.9,59,4.27,4.3,2.65,Ideal,E,VVS2,2,3
766,0.3,62.2,57,4.28,4.31,2.67,Ideal,E,VVS2,2,3
766,0.3,61.5,58,4.29,4.3,2.64,Ideal,E,VVS2,2,3
766,0.3,61.9,55,4.3,4.33,2.67,Ideal,E,VVS2,2,3
766,0.3,61.9,58,4.28,4.32,2.66,Ideal,E,VVS2,2,3
766,0.3,61.9,58,4.27,4.29,2.65,Ideal,E,VVS2,2,3
766,0.3,62.3,57,4.29,4.31,2.68,Ideal,E,VVS2,2,3
766,0.3,61.6,58,4.28,4.33,2.65,Ideal,E,VVS2,2,3
766,0.3,62.1,57,4.27,4.3,2.66,Ideal,E,VVS2,2,3
766,0.3,62.3,56,4.28,4.32,2.68,Ideal,E,VVS2,2,3
766,0.3,62.3,57,4.29,4.32,2.68,Ideal,E,VVS2,2,3
766,0.3,61.6,56,4.32,4.35,2.67,Ideal,E,VVS2,2,3
766,0.3,62.3,56,4.3,4.34,2.69,Ideal,E,VVS2,2,3
766,0.31,60.5,57,4.4,4.43,2.67,Ideal,D,VS1,1,4
766,0.31,61.6,55,4.37,4.4,2.7,Ideal,D,VS1,1,4
766,0.38,61.7,56,4.68,4.72,2.9,Ideal,F,SI1,3,6
766,0.31,59.7,60,4.4,4.44,2.64,Ideal,F,IF,3,1
766,0.38,62.6,54,4.62,4.65,2.9,Ideal,I,VVS2,6,3
766,0.38,62.2,56,4.62,4.64,2.88,Ideal,G,VS2,4,5
766,0.31,61.6,56,4.34,4.38,2.69,Ideal,D,VVS2,1,3
766,0.31,62.4,56,4.34,4.38,2.72,Ideal,D,VVS2,1,3
766,0.31,62,56,4.34,4.37,2.7,Ideal,D,VVS2,1,3
766,0.31,61.9,56,4.37,4.39,2.71,Ideal,D,VVS2,1,3
766,0.31,61.9,57,4.31,4.35,2.68,Ideal,D,VVS2,1,3
767,0.31,61.9,54,4.38,4.41,2.72,Ideal,E,VVS2,2,3
767,0.31,60.8,56,4.39,4.42,2.68,Ideal,E,VVS2,2,3
767,0.4,62.3,54,4.74,4.77,2.96,Ideal,F,VS2,3,5
767,0.36,60.8,55,4.58,4.63,2.8,Ideal,E,VS1,2,4
767,0.35,62.1,56,4.52,4.53,2.81,Ideal,E,VS2,2,5
767,0.35,61.7,55,4.54,4.57,2.81,Ideal,E,VS2,2,5
767,0.35,62,57,4.51,4.55,2.81,Ideal,E,VS2,2,5
767,0.35,61.6,56,4.52,4.54,2.79,Ideal,E,VS2,2,5
767,0.35,61.6,55,4.49,4.54,2.78,Ideal,E,VS2,2,5
767,0.35,61.7,56,4.52,4.56,2.8,Ideal,E,VS2,2,5
767,0.35,62.5,55,4.5,4.52,2.82,Ideal,E,VS2,2,5
767,0.35,62,55,4.52,4.54,2.81,Ideal,E,VS2,2,5
767,0.35,62.2,56,4.51,4.53,2.81,Ideal,E,VS2,2,5
367,0.3,62.3,57,4.27,4.3,2.67,Ideal,J,SI1,7,6
367,0.2,59.7,55,3.86,3.84,2.3,Ideal,E,VS2,2,5
367,0.2,61.5,57,3.81,3.77,2.33,Ideal,D,VS2,1,5
367,0.2,62.2,57,3.76,3.73,2.33,Ideal,E,VS2,2,5
367,0.25,61,55,4.09,4.11,2.5,Ideal,H,VS2,5,5
371,0.26,61.8,55,4.12,4.17,2.56,Ideal,I,VS2,6,5
371,0.32,61.7,55,4.39,4.42,2.72,Ideal,I,SI2,6,7
372,0.31,62,54.1,4.32,4.35,2.69,Ideal,I,SI2,6,7
450,0.32,61.2,56,4.4,4.44,2.7,Ideal,I,SI1,6,6
450,0.32,60.5,58,4.43,4.49,2.7,Ideal,I,SI1,6,6
450,0.3,61.9,57,4.3,4.32,2.67,Ideal,H,SI1,5,6
450,0.3,62.4,55,4.3,4.32,2.69,Ideal,H,SI1,5,6
450,0.3,62.2,57,4.26,4.29,2.66,Ideal,H,SI1,5,6
450,0.3,61.3,58,4.3,4.34,2.65,Ideal,H,SI1,5,6
450,0.3,62.2,57,4.27,4.28,2.66,Ideal,H,SI1,5,6
450,0.3,62.2,57,4.26,4.29,2.66,Ideal,H,SI1,5,6
450,0.3,62.2,57,4.27,4.31,2.67,Ideal,H,SI1,5,6
450,0.3,62.2,57,4.27,4.28,2.66,Ideal,H,SI1,5,6
450,0.3,61.6,54,4.33,4.37,2.68,Ideal,H,SI1,5,6
450,0.3,60.9,58,4.31,4.33,2.63,Ideal,H,SI1,5,6
450,0.3,62.1,55,4.3,4.33,2.68,Ideal,H,SI1,5,6
450,0.3,62,56,4.29,4.32,2.67,Ideal,H,SI1,5,6
450,0.3,62.1,56,4.29,4.31,2.67,Ideal,H,SI1,5,6
450,0.25,62.5,56,4.03,4.06,2.53,Ideal,H,VVS1,5,2
451,0.27,61.7,56,4.13,4.17,2.56,Ideal,H,VS2,5,5
451,0.33,61.6,54,4.5,4.52,2.78,Ideal,J,VS1,7,4
451,0.39,62.6,54,4.64,4.69,2.92,Ideal,J,SI2,7,7
451,0.37,62.2,53,4.63,4.67,2.89,Ideal,J,SI1,7,6
767,0.35,61.5,55,4.52,4.56,2.79,Ideal,E,VS2,2,5
767,0.35,62.4,57,4.52,4.55,2.83,Ideal,E,VS2,2,5
768,0.32,61.8,54,4.43,4.4,2.73,Ideal,E,VS2,2,5
768,0.32,61.4,56,4.45,4.41,2.72,Ideal,E,VS2,2,5
768,0.38,62,54.5,4.66,4.69,2.9,Ideal,I,VVS2,6,3
768,0.37,60.6,57,4.63,4.66,2.81,Ideal,I,VVS1,6,2
768,0.38,61.5,54.4,4.65,4.7,2.88,Ideal,G,VS2,4,5
768,0.38,62.1,54.5,4.64,4.69,2.9,Ideal,G,VS2,4,5
768,0.37,60.1,59,4.64,4.68,2.8,Ideal,E,VS2,2,5
768,0.38,62.2,53.7,4.63,4.68,2.9,Ideal,H,VS1,5,4
768,0.33,61.7,54,4.45,4.47,2.75,Ideal,E,VS1,2,4
768,0.26,60.9,55,4.15,4.23,2.55,Ideal,F,IF,3,1
768,0.32,62.1,55,4.43,4.4,2.74,Ideal,E,VS2,2,5
769,0.32,60.8,57,4.39,4.42,2.68,Ideal,E,VS2,2,5
769,0.26,62.4,56,4.11,4.1,2.56,Ideal,F,VVS1,3,2
769,0.26,61.6,57,4.1,4.08,2.52,Ideal,F,VVS2,3,3
769,0.26,62.5,56,4.12,4.1,2.57,Ideal,F,VVS2,3,3
769,0.26,61.6,57,4.1,4.08,2.52,Ideal,F,VVS1,3,2
769,0.26,62,56,4.13,4.09,2.55,Ideal,E,VVS1,2,2
769,0.26,62.3,57,4.09,4.06,2.54,Ideal,E,VVS2,2,3
769,0.26,61.5,56,4.11,4.08,2.52,Ideal,E,VVS2,2,3
769,0.26,62,56,4.13,4.1,2.55,Ideal,E,VVS2,2,3
769,0.26,62.2,56,4.15,4.12,2.57,Ideal,E,VVS2,2,3
769,0.26,61.7,57,4.1,4.07,2.52,Ideal,E,VVS1,2,2
769,0.26,62.5,56,4.11,4.08,2.56,Ideal,D,VVS2,1,3
769,0.26,61.4,56,4.15,4.12,2.54,Ideal,D,VVS2,1,3
770,0.4,61.6,56,4.75,4.76,2.93,Ideal,I,VVS2,6,3
770,0.4,61.7,57,4.73,4.77,2.93,Ideal,I,VS2,6,5
770,0.4,61.7,56,4.72,4.77,2.93,Ideal,H,SI1,5,6
770,0.36,60.1,56,4.67,4.62,2.79,Ideal,F,SI1,3,6
770,0.36,61.5,57,4.59,4.55,2.81,Ideal,F,SI1,3,6
770,0.36,61.5,56,4.62,4.59,2.83,Ideal,F,SI1,3,6
770,0.36,62,56,4.59,4.54,2.83,Ideal,F,SI1,3,6
771,0.42,61.7,54,4.8,4.82,2.97,Ideal,I,VS1,6,4
771,0.42,61.5,55,4.83,4.86,2.98,Ideal,I,VS1,6,4
771,0.42,61.5,56,4.83,4.86,2.98,Ideal,I,VS1,6,4
771,0.35,61.6,55.1,4.54,4.58,2.81,Ideal,E,VS1,2,4
771,0.33,61.5,56.2,4.42,4.45,2.73,Ideal,E,VS1,2,4
771,0.33,62.3,53.8,4.42,4.44,2.76,Ideal,E,VS1,2,4
771,0.41,60.7,55,4.83,4.86,2.94,Ideal,D,SI1,1,6
772,0.31,61.4,57,4.37,4.39,2.68,Ideal,G,VVS1,4,2
772,0.31,62.5,56,4.29,4.34,2.69,Ideal,G,VVS1,4,2
772,0.31,60.8,56,4.41,4.43,2.69,Ideal,G,VVS1,4,2
772,0.31,62.5,56,4.3,4.34,2.69,Ideal,G,VVS1,4,2
772,0.31,62.3,56,4.34,4.37,2.71,Ideal,G,VVS1,4,2
772,0.31,61.4,56,4.34,4.37,2.68,Ideal,G,VVS1,4,2
772,0.31,62.4,56,4.33,4.36,2.71,Ideal,G,VVS1,4,2
772,0.4,60.6,56,4.77,4.78,2.9,Ideal,E,SI1,2,6
772,0.31,62,56,4.36,4.39,2.71,Ideal,H,IF,5,1
772,0.31,61.4,57,4.36,4.39,2.68,Ideal,H,IF,5,1
772,0.35,62.1,57,4.49,4.47,2.78,Ideal,D,SI1,1,6
772,0.4,62.1,56,4.7,4.74,2.93,Ideal,D,SI1,1,6
772,0.4,60.8,57,4.77,4.81,2.91,Ideal,D,SI1,1,6
772,0.4,59.6,57,4.77,4.82,2.86,Ideal,D,SI1,1,6
772,0.4,62,56,4.68,4.71,2.91,Ideal,D,SI1,1,6
772,0.44,62.7,57,4.82,4.85,3.03,Ideal,G,SI1,4,6
772,0.44,61.5,57,4.87,4.88,3,Ideal,G,SI1,4,6
772,0.4,61.8,55,4.74,4.78,2.94,Ideal,D,SI1,1,6
773,0.34,61.5,56,4.47,4.5,2.76,Ideal,F,VVS2,3,3
773,0.35,60.9,57,4.55,4.58,2.78,Ideal,H,VVS1,5,2
773,0.35,61.6,55,4.55,4.57,2.81,Ideal,H,VVS1,5,2
773,0.35,61.1,55,4.56,4.58,2.79,Ideal,E,VS1,2,4
773,0.32,60.7,56,4.46,4.43,2.7,Ideal,G,VS1,4,4
773,0.32,61.9,55,4.42,4.4,2.73,Ideal,G,VS1,4,4
773,0.32,63,57,4.37,4.33,2.74,Ideal,F,VS2,3,5
773,0.32,61.9,55,4.45,4.41,2.74,Ideal,F,VS2,3,5
773,0.42,62,57,4.81,4.83,2.99,Ideal,F,SI1,3,6
773,0.42,62.6,57,4.81,4.84,3.02,Ideal,E,SI1,2,6
773,0.42,61.5,55,4.82,4.9,2.99,Ideal,E,SI1,2,6
773,0.42,62.5,57,4.76,4.81,2.99,Ideal,H,VS2,5,5
773,0.42,61.3,57,4.79,4.81,2.94,Ideal,E,SI1,2,6
